"listid","fond","opis","ed_hr","delonum","deloname","tom","datetext","adate","listnum","listtitle","page1","page2","listmaker","listkind","reallist","toptext","centertext","politsigns","signstalin","signmolotov","signjdanov","signkaganovic","signvoroshilov","signmikoyan","signejov","signkosior","prim"
"313","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","26","Список лиц - Воронежская область","204","209","13","0","1","47","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"314","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","27","Список лиц - Белорусская ССР,Гомель-Белорусская ж.д.","210","216","12","0","1","45","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"315","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","28","Список лиц - Белорусская ССР","217","222","12","0","1","45","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"316","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","29","Список лиц - Башкирская АССР","223","228","13","0","1","143","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"317","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 19 апреля 1938 года","1938-04-19","30","Список лиц - Архангельская область","229","232","13","0","1","144","8","Сталин,Молотов,Каганович,Жданов","1","1","1","1","0","0","0","0",""
"318","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","31","Список лиц - Ярославская,Рязанская области,Киргизская ССР","233","238","21","0","1","145","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"319","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","32","Список лиц - Челябинская область","239","246","13","0","1","31","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"320","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 . V . 1938 года","1938-05-03","33","Список лиц - Москва-центр","247","249","13","0","1","15","43","Сталин,Молотов,Ворошилов","1","1","0","0","1","0","0","0",""
"321","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","34","Список лиц - Тамбовская область","250","255","13","0","1","103","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"322","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","35","Список лиц - Таджикская ССР","256","262","21","0","1","146","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"323","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","36","Список лиц - Северо-Осетинская АССР","263","267","21","0","1","147","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"324","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","37","Список лиц - Саратовская область","268","283","21","0","1","79","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"325","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","38","Список лиц - Ростовская область","284","295","21","0","1","54","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"326","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","39","Список лиц - Кировская область","296","300","21","0","1","148","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"327","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","40","Список лиц - г.Воронеж-Юго-Восточная ж.д.","301","305","21","0","1","149","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"328","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","41","Список лиц - Башкирская АССР","306","311","13","0","1","58","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"329","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","42","Список лиц - Алтайский край","312","315","13","0","1","126","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"330","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","43","Список лиц - Азербайджанская ССР","316","325","21","0","1","71","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"331","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","44","Список лиц - Москва-центр,Московская область","326","339","13","0","1","77","8","Сталин,Молотов,Ворошилов","1","1","0","0","1","0","0","0",""
"332","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 3 мая 1938 года","1938-05-03","45","Список лиц - Архангельская,Вологодская области","340","346","13","0","1","115","8","Сталин,Молотов","1","1","0","0","0","0","0","0",""
"333","17","171","416","9-Л/8-8","Право-троцкистский блок (списки осужденных)","8","от 9 октября 1940 года ,3 октября","1940-10-09","46","Опись списков и заверитель НКВД СССР","347","348","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"334","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 февраля 1954 года  297/к вх.","1954-02-03","1","Продолжение к записке МВД СССР (С.Круглова) о списках лиц,подлежащих суду Военной Коллегии Верховного Суда СССР,-с приложением:","-3","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"335","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 января 1938 года","1938-01-03","2","Список лиц - Москва-центр;Московская область;Москва.ДТО Метро","1","19","12","0","1","81","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"336","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","3","Список лиц - Тамбовская,Ярославская,Ленинградская области,Белорусская ССР","20","25","12","0","1","82","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"337","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 января 1938 года","1938-01-03","4","Список лиц - Воронежская,Калининская,Северная области,Крымская АССР","26","34","12","0","1","83","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"338","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 января 1938 года","1938-01-03","5","Список лиц - Красноярский край;Красноярск. Красноярская ж.д.","35","45","12","0","1","84","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"339","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","6","Список лиц - Украинская ССР","46","59","12","0","1","18","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"340","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 января 1938 года","1938-01-03","7","Список лиц - Горьковская область","60","65","12","0","1","10","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"341","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","8","Список лиц - Оренбургская область;Оренбург.Оренбургская ж.д.","66","76","12","0","1","85","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"342","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","9","Список лиц - Сталинградская область;Сталинград. Сталинградская ж.д.","77","82","12","0","1","86","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"343","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 I 38","1938-01-03","10","Список лиц - Горьковская область","83","85","12","0","1","10","43","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"344","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 I 38","1938-01-03","11","Список лиц - Москва-центр","86","87","12","0","1","15","43","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"345","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","12","Список лиц - Дальне-Восточный край (Хабаровск),Камчатская область (Петропавловск)","88","96","12","0","1","87","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"346","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 января 1938 года","1938-01-03","13","Список лиц - г.Алма-Ата.Туркестано-Сибирская ж.д.;Башкирская АССР,Армянская ССР","97","103","12","0","1","88","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"347","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","14","Список лиц - Казахская ССР","104","119","12","0","1","37","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"348","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 января 1938 года","1938-01-03","15","Список лиц - Челябинская область","120","126","12","0","1","31","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"349","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","16","Список лиц - Челябинская область;Челябинск.Ю.-Уральская ж.д.","127","141","12","0","1","89","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"350","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","17","Список лиц - Свердловская,Новосибирская области","142","147","12","0","1","90","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"351","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","18","Список лиц - Свердловская область;Свердловск.ж.д.им.Кагановича","148","154","12","0","1","91","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"352","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","19","Список лиц - Грузинская ССР","155","166","12","0","1","17","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"353","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","20","Список лиц - Грузинская ССР","167","180","12","0","1","17","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"354","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 . I . 1938 года","1938-01-03","21","Список лиц - Москва-центр","181","182","12","0","1","15","43","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"355","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 января 1938 года","1938-01-03","22","Список лиц - Москва-центр; Московская область; Москва.ж.д.им.Дзержинского","183","199","12","0","1","92","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"356","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 января 1938 года","1938-01-03","23","Список лиц - Москва-центр, Москва-центр(бывш.сотрудники НКВД)","200","208","12","0","1","15","8","Жданов за, Молотов,Каганович,Ворошилов","0","1","1","1","1","0","0","0","рассекречено"
"357","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","24","Список лиц - Дальне-Восточный край","209","215","12","0","1","36","43","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"358","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3.II.38","1938-02-03","25","Список лиц - Москва-центр","216","217","12","0","1","15","43","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"359","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","26","Список лиц - Москва-центр; г.Калуга.Моск.-Киевская ж.д.","218","232","12","0","1","93","8","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0","рассекречено"
"360","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3.II.38","1938-02-03","27","Список лиц - Армянская ССР","233","234","12","0","1","67","43","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"361","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","28","Список лиц - Дальне-Восточный край","235","237","12","0","1","36","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"362","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","29","Список лиц - Красноярский край; Новосибирск.Томская ж.д.; Узбекская ССР","238","246","12","0","1","94","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"363","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","30","Список лиц - Украинская ССР, Крымская АССР","247","254","12","0","1","95","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"364","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","31","Список лиц - г.Харьков.Южная ж.д.","255","261","12","0","1","96","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"365","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","32","Список лиц - Оренбургская область; Оренбург.Оренбургская ж.д.","262","268","12","0","1","97","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"366","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","33","Список лиц - Оренбургская область","269","273","12","0","1","39","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"367","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","34","Список лиц - Саратовская область","274","284","12","0","1","79","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"368","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","35","Список лиц - Казахская ССР; Алма-Ата.Турк.-Сибирская ж.д.","285","292","12","0","1","98","8","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"369","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","3 февраля 1938 года","1938-02-03","36","Список лиц - Челябинск. Юж.-Уральская ж.д.","293","296","12","0","1","99","8","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"370","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","37","Список лиц - Башкирская АССР","297","304","12","0","1","58","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"371","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","38","Список лиц - г.Свердловск,ж.д. им.Кагановича","305","308","12","0","1","100","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"372","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","39","Список лиц - Сталинградская область","309","313","12","0","1","38","8","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"373","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","40","Список лиц - Смоленская область; Ржев.Калининская ж.д.; Свердловская,Сталинградская области","314","320","12","0","1","101","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"374","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","41","Список лиц - Калининская область","321","324","12","0","1","27","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"375","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","42","Список лиц - Куйбышевская область","325","332","12","0","1","102","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"376","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","43","Список лиц - Ленинградская область","333","339","12","0","1","30","8","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"377","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","44","Список лиц - Ленинградская область","340","345","12","0","1","30","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"378","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","45","Список лиц - Тамбовская область","346","350","12","0","1","103","8","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"379","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","46","Список лиц - Горьковская область","351","354","12","0","1","10","8","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"380","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","47","Список лиц - Москва-центр; Московская область; Москва.ж.д.им.Дзержинского","355","375","12","0","1","104","8","Сталин,Ворошилов,Молотов,Каганович","1","1","0","1","1","0","0","0","рассекречено"
"381","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 3 февраля 1938 года","1938-02-03","48","Список лиц - Москва-центр","376","380","12","0","1","15","8","Сталин,Молотов,Каганович","1","1","0","1","0","0","0","0","рассекречено"
"382","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 9 февраля 1938 года","1938-02-09","49","Список лиц - Дальне-Восточный край","381","408","12","0","1","36","8","Сталин,Молотов","1","1","0","0","0","0","0","0","рассекречено"
"383","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 9 февраля 1938 года","1938-02-09","50","Список лиц - Дальне-Восточный край","409","438","12","0","1","36","33","За Сталин,Молотов","1","1","0","0","0","0","0","0","рассекречено"
"384","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","от 14 февраля 1938 года","1938-02-14","51","Список лиц - Грузинская ССР","439","455","20","0","1","17","8","За Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"385","17","171","414","9-Л/8-6","Право-троцкистский блок (списки осужденных)","6","2 октября 1940 года","1940-10-02","52","Опись списков и заверитель НКВД СССР","456","457","0","0","0","1","1","","0","0","0","0","0","0","0","0","рассекречено"
"386","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 3 февраля 1954 года  297/к вх.","1954-02-03","1","Продолжение к записке МВД СССР (С.Круглова) о списках лиц,подлежащих суду Военной Коллегии Верховного Суда СССР, - с приложением:","-1","0","0","0","0","1","1","","0","0","0","0","0","0","0","0",""
"387","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","2","Список лиц - Крымская АССР","1","7","22","0","1","176","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"388","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","3","Список лиц - Красноярский край","8","12","22","0","1","9","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"389","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","4","Список лиц - Киргизская ССР","13","17","22","0","1","177","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"390","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","5","Список лиц - Казахская ССР,г.Алма-Ата - Турк.-Сибирская ж.д.","18","46","22","0","1","178","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"391","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","6","Список лиц - Иркутская область","47","53","22","0","1","155","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"392","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","7","Список лиц - Ивановская область","54","64","22","0","1","56","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"393","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","8","Список лиц - УНКВД по Дальстрою","65","72","22","0","1","179","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"394","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","9","Список лиц - Грузинская ССР","73","98","22","0","1","17","24","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"395","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","10","Список лиц - Горьковская область","99","111","22","0","1","10","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"396","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","11","Список лиц - Воронежская область,г.Воронеж - Юго-Восточная ж.д.,г.Воронеж - Моск.-Донбасская ж.д.","112","121","22","0","1","180","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"397","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","12","Список лиц - Вологодская область,г.Вологда- Северная ж.д.","122","128","22","0","1","181","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"398","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","13","Список лиц - Белорусская ССР","129","134","22","0","1","45","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"399","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","14","Список лиц - г.Ашхабад - Ашхабадская ж.д.","135","139","22","0","1","182","33","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"400","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","15","Список лиц - Армянская ССР","140","144","22","0","1","67","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"401","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","16","Список лиц - Алтайский край","145","149","22","0","1","126","33","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"402","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 12 сентября 1938 года","1938-09-12","17","Список лиц - Московская область,ДТО УГБ УНКВД МО по Метро,Московско-Окружная ж.д.,ж.д.им.Дзержинского,Ленинская ж.д.,БЕЛБАЛТЛАГ НКВД,ВОЛГОЛАГ НКВД","150","166","22","0","1","183","8","Сталин,Молотов,Жданов","1","1","1","0","0","0","0","0","рассекречено"
"403","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 25 сентября 1938 года","1938-09-25","18","Список лиц - Москва-центр,Азербайджанская ССР,Белорусская ССР,Ленинградская область,Орджоникидзевский край,Украинская ССР,Белорусская ж.д.,Горьковская ж.д.,Моск.-Киевская ж.д.,Рязано-Уральская ж.д.,Южная ж.д.","167","198","22","0","1","1","8","За Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"404","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 25 сентября 1938 года","1938-09-25","19","Список лиц - Оренбургская область,г.Оренбург - Оренбургская ж.д.","199","215","22","0","1","184","8","Сталин,Молотов,Каганович,Ворошилов","1","1","0","1","1","0","0","0","рассекречено"
"405","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 29 сентября 1938 года","1938-09-29","20","Список лиц - Москва-центр,Московская область,Алтайский край,Куйбышевская обл.,Татарская АССР,Омская обл.,Украинская ССР,Ярославская обл.,Дагестанская АССР,Калмыцкая АССР,Крымская АССР,Краснодарский край,Ивановская обл.,г.Ростов-н/Д-ж.д.им.Ворошилова","216","277","22","0","1","1","185","Сталин,Молотов","1","1","0","0","0","0","0","0","рассекречено"
"406","17","171","419","9-Л/8-11","Право-троцкистский блок (списки осужденных)","11","от 9 октября 1940 года ,4 октября","1940-10-09","21","Опись списков и заверитель НКВД ССР","278","279","0","0","0","1","1","","0","0","0","0","0","0","0","0","рассекречено"
"407","17","171","377","","","12","","1940-01-16","1","Список арестованных (категория 1)","116","130","0","0","1","1","1","","0","0","0","0","0","0","0","0",""
"408","17","171","377","","","12","","1940-01-16","2","Список арестованных (категория 2)","131","136","0","0","1","1","1","","0","0","0","0","0","0","0","0",""
"409","17","171","378","","","15","","1942-01-29","1","Список арестованных, числящихся за НКВД СССР","196","211","0","0","1","1","1","","0","0","0","0","0","0","0","0",""
"410","17","171","420","","","14","","1940-09-06","1","Список арестованных участников антисоветских организаций (категория 2)","1","68","0","1","1","1","1","","0","0","0","0","0","0","0","0",""
"411","3","57","100","","","16","","1950-03-23","1","Список арестованных МГБ СССР изменников родины, шпионов, подрывников и террористов","2","54","0","0","1","1","1","","0","0","0","0","0","0","0","0",""
"412","3","57","100","","","16","","1950-04-11","2","Список арестованных МГБ СССР изменников родины, шпионов, подрывников и террористов","55","76","0","0","1","1","1","","0","0","0","0","0","0","0","0",""
"413","17","171","421","","","13","","1940-09-06","1","Список арестованных участников антисоветских организаций (категория 1)","1","492","0","1","1","1","1","","0","0","0","0","0","0","0","0",""
"414","17","171","409","9-Л/8-1","Право-троцкистский блок (списки)","1","NULL","1954-02-03","0","Внутренняя опись","-2","0","0","0","0","1","1","NULL","0","0","0","0","0","0","0","0","NULL"
"415","17","171","421","NULL","NULL","13","NULL","NULL","0","Внутренняя опись","0","0","0","0","0","0","0","NULL","0","0","0","0","0","0","0","0","NULL"
